datetime,Chicago
2015-04-28 6:00:00,276.094
2015-04-28 7:00:00,275.686
2015-04-28 8:00:00,275.604
2015-04-28 9:00:00,275.7525
2015-04-28 10:00:00,275.5936667
2015-04-28 11:00:00,275.6653333
2015-04-28 12:00:00,277.3945
2015-04-28 13:00:00,276.9136667
2015-04-28 14:00:00,278.0903333
2015-04-28 15:00:00,278.0005
2015-04-28 16:00:00,279.5993333
2015-04-28 17:00:00,279.9316667
2015-04-28 18:00:00,278.5465
2015-04-28 19:00:00,279.833
2015-04-28 20:00:00,279.402
2015-04-28 21:00:00,278.971
2015-04-28 22:00:00,278.54
2015-04-28 23:00:00,278.109
2015-04-29 0:00:00,277.678
2015-04-29 1:00:00,277.247
2015-04-29 2:00:00,276.816
2015-04-29 3:00:00,276.57475
2015-04-29 4:00:00,276.0383333
2015-04-29 5:00:00,275.6916667
2015-04-29 6:00:00,275.847
2015-04-29 7:00:00,275.333
2015-04-29 8:00:00,275.321
2015-04-29 9:00:00,275.875
2015-04-29 10:00:00,275.6743333
2015-04-29 11:00:00,276.0396667
2015-04-29 12:00:00,277.842
2015-04-29 13:00:00,277.7283333
2015-04-29 14:00:00,279.0516667
2015-04-29 15:00:00,278.9325
2015-04-29 16:00:00,280.7366667
2015-04-29 17:00:00,281.0983333
2015-04-29 18:00:00,280.5145
2015-04-29 19:00:00,281.1913333
2015-04-29 20:00:00,280.9226667
2015-04-29 21:00:00,280.6235
2015-04-29 22:00:00,280.365
2015-04-29 23:00:00,280.076
2015-04-30 0:00:00,279.4395
2015-04-30 1:00:00,279.2663333
2015-04-30 2:00:00,278.7456667
2015-04-30 3:00:00,279.091
2015-04-30 4:00:00,278.2816667
2015-04-30 5:00:00,278.3383333
2015-04-30 6:00:00,278.114
2015-04-30 7:00:00,278.2643333
2015-04-30 8:00:00,278.1336667
2015-04-30 9:00:00,277.9015
2015-04-30 10:00:00,277.8046667
2015-04-30 11:00:00,277.6063333
2015-04-30 12:00:00,278.5445
2015-04-30 13:00:00,277.9673333
2015-04-30 14:00:00,278.5266667
2015-04-30 15:00:00,278.286
2015-04-30 16:00:00,279.112
2015-04-30 17:00:00,279.138
2015-04-30 18:00:00,279.493
2015-04-30 19:00:00,279.4093333
2015-04-30 20:00:00,279.6546667
2015-04-30 21:00:00,279.343
2015-04-30 22:00:00,279.774
2015-04-30 23:00:00,279.648
2015-05-01 0:00:00,278.2395
2015-05-01 1:00:00,278.541
2015-05-01 2:00:00,277.56
2015-05-01 3:00:00,277.8345
2015-05-01 4:00:00,276.435
2015-05-01 5:00:00,276.291
2015-05-01 6:00:00,276.571
2015-05-01 7:00:00,276.2856667
2015-05-01 8:00:00,276.4243333
2015-05-01 9:00:00,276.793
2015-05-01 10:00:00,276.855
2015-05-01 11:00:00,277.147
2015-05-01 12:00:00,278.878
2015-05-01 13:00:00,278.6903333
2015-05-01 14:00:00,279.9416667
2015-05-01 15:00:00,279.9875
2015-05-01 16:00:00,281.6406667
2015-05-01 17:00:00,282.0883333
2015-05-01 18:00:00,282.3365
2015-05-01 19:00:00,282.8506667
2015-05-01 20:00:00,283.1653333
2015-05-01 21:00:00,282.729
2015-05-01 22:00:00,283.294
2015-05-01 23:00:00,283.108
2015-05-02 0:00:00,281.851
2015-05-02 1:00:00,282.022
2015-05-02 2:00:00,281.122
2015-05-02 3:00:00,281.459
2015-05-02 4:00:00,280.1466667
2015-05-02 5:00:00,280.0713333
2015-05-02 6:00:00,280.3235
2015-05-02 7:00:00,280.139
2015-05-02 8:00:00,280.282
2015-05-02 9:00:00,280.315
2015-05-02 10:00:00,280.4946667
2015-05-02 11:00:00,280.5643333
2015-05-02 12:00:00,282.5465
2015-05-02 13:00:00,281.9786667
2015-05-02 14:00:00,283.3233333
2015-05-02 15:00:00,283.4635
2015-05-02 16:00:00,285.2096667
2015-05-02 17:00:00,285.7513333
2015-05-02 18:00:00,286.0045
2015-05-02 19:00:00,286.6423333
2015-05-02 20:00:00,286.9916667
2015-05-02 21:00:00,286.8505
2015-05-02 22:00:00,287.3633333
2015-05-02 23:00:00,287.3856667
2015-05-03 0:00:00,286.624
2015-05-03 1:00:00,286.9076667
2015-05-03 2:00:00,286.4073333
2015-05-03 3:00:00,285.749
2015-05-03 4:00:00,285.3013333
2015-05-03 5:00:00,284.6956667
2015-05-03 6:00:00,284.4385
2015-05-03 7:00:00,283.7166667
2015-05-03 8:00:00,283.3433333
2015-05-03 9:00:00,283.6335
2015-05-03 10:00:00,283.039
2015-05-03 11:00:00,283.108
2015-05-03 12:00:00,285.7155
2015-05-03 13:00:00,284.9383333
2015-05-03 14:00:00,286.6996667
2015-05-03 15:00:00,287.3385
2015-05-03 16:00:00,289.474
2015-05-03 17:00:00,290.487
2015-05-03 18:00:00,290.444
2015-05-03 19:00:00,291.809
2015-05-03 20:00:00,292.118
2015-05-03 21:00:00,291.8065
2015-05-03 22:00:00,292.3223333
2015-05-03 23:00:00,292.2176667
2015-05-04 0:00:00,291.018
2015-05-04 1:00:00,291.2783333
2015-05-04 2:00:00,290.4436667
2015-05-04 3:00:00,290.708
2015-05-04 4:00:00,289.507
2015-05-04 5:00:00,289.405
2015-05-04 6:00:00,288.699
2015-05-04 7:00:00,288.7983333
2015-05-04 8:00:00,288.2936667
2015-05-04 9:00:00,286.654
2015-05-04 10:00:00,286.5276667
2015-05-04 11:00:00,285.2663333
2015-05-04 12:00:00,288.0995
2015-05-04 13:00:00,285.4733333
2015-05-04 14:00:00,286.9416667
2015-05-04 15:00:00,286.2325
2015-05-04 16:00:00,288.4266667
2015-05-04 17:00:00,288.4433333
2015-05-04 18:00:00,287.588
2015-05-04 19:00:00,287.8953333
2015-05-04 20:00:00,287.3306667
2015-05-04 21:00:00,285.5495
2015-05-04 22:00:00,285.3903333
2015-05-04 23:00:00,284.0146667
2015-05-05 0:00:00,283.138
2015-05-05 1:00:00,281.596
2015-05-05 2:00:00,280.553
2015-05-05 3:00:00,281.0795
2015-05-05 4:00:00,279.5133333
2015-05-05 5:00:00,279.5166667
2015-05-05 6:00:00,280.0125
2015-05-05 7:00:00,279.8516667
2015-05-05 8:00:00,280.1833333
2015-05-05 9:00:00,280.6495
2015-05-05 10:00:00,280.9363333
2015-05-05 11:00:00,281.3576667
2015-05-05 12:00:00,283.2135
2015-05-05 13:00:00,283.1566667
2015-05-05 14:00:00,284.5343333
2015-05-05 15:00:00,284.959
2015-05-05 16:00:00,286.6543333
2015-05-05 17:00:00,287.3966667
2015-05-05 18:00:00,287.2325
2015-05-05 19:00:00,288.277
2015-05-05 20:00:00,288.415
2015-05-05 21:00:00,287.106
2015-05-05 22:00:00,287.7263333
2015-05-05 23:00:00,286.8996667
2015-05-06 0:00:00,284.671
2015-05-06 1:00:00,284.3116667
2015-05-06 2:00:00,282.5503333
2015-05-06 3:00:00,283.351
2015-05-06 4:00:00,280.7356667
2015-05-06 5:00:00,280.6823333
2015-05-06 6:00:00,280.5475
2015-05-06 7:00:00,280.5213333
2015-05-06 8:00:00,280.4136667
2015-05-06 9:00:00,280.522
2015-05-06 10:00:00,280.3423333
2015-05-06 11:00:00,280.3786667
2015-05-06 12:00:00,281.6415
2015-05-06 13:00:00,281.269
2015-05-06 14:00:00,282.123
2015-05-06 15:00:00,283.441
2015-05-06 16:00:00,284.1403333
2015-05-06 17:00:00,285.3036667
2015-05-06 18:00:00,285.057
2015-05-06 19:00:00,286.6903333
2015-05-06 20:00:00,286.9136667
2015-05-06 21:00:00,287.2035
2015-05-06 22:00:00,287.4046667
2015-05-06 23:00:00,287.6723333
2015-05-07 0:00:00,286.5845
2015-05-07 1:00:00,287.304
2015-05-07 2:00:00,286.668
2015-05-07 3:00:00,287.29
2015-05-07 4:00:00,286.2346667
2015-05-07 5:00:00,286.4373333
2015-05-07 6:00:00,286.2905
2015-05-07 7:00:00,286.6096667
2015-05-07 8:00:00,286.5793333
2015-05-07 9:00:00,286.0315
2015-05-07 10:00:00,286.1736667
2015-05-07 11:00:00,285.7983333
2015-05-07 12:00:00,287.6195
2015-05-07 13:00:00,286.512
2015-05-07 14:00:00,287.601
2015-05-07 15:00:00,288.544
2015-05-07 16:00:00,289.6816667
2015-05-07 17:00:00,290.6733333
2015-05-07 18:00:00,290.571
2015-05-07 19:00:00,291.9273333
2015-05-07 20:00:00,292.1896667
2015-05-07 21:00:00,291.8255
2015-05-07 22:00:00,292.2966667
2015-05-07 23:00:00,292.1413333
2015-05-08 0:00:00,291.8885
2015-05-08 1:00:00,291.7656667
2015-05-08 2:00:00,291.5453333
2015-05-08 3:00:00,291.017
2015-05-08 4:00:00,290.8993333
2015-05-08 5:00:00,290.4736667
2015-05-08 6:00:00,290.151
2015-05-08 7:00:00,289.691
2015-05-08 8:00:00,289.334
2015-05-08 9:00:00,289.053
2015-05-08 10:00:00,288.6706667
2015-05-08 11:00:00,288.3643333
2015-05-08 12:00:00,289.361
2015-05-08 13:00:00,288.6203333
2015-05-08 14:00:00,289.1826667
2015-05-08 15:00:00,289.4115
2015-05-08 16:00:00,290.085
2015-05-08 17:00:00,290.425
2015-05-08 18:00:00,290.1575
2015-05-08 19:00:00,290.7
2015-05-08 20:00:00,290.635
2015-05-08 21:00:00,289.274
2015-05-08 22:00:00,289.641
2015-05-08 23:00:00,288.712
2015-05-09 0:00:00,287.7615
2015-05-09 1:00:00,286.8396667
2015-05-09 2:00:00,285.8963333
2015-05-09 3:00:00,286.4465
2015-05-09 4:00:00,285.0053333
2015-05-09 5:00:00,285.0576667
2015-05-09 6:00:00,285.6335
2015-05-09 7:00:00,285.5113333
2015-05-09 8:00:00,285.9126667
2015-05-09 9:00:00,285.3745
2015-05-09 10:00:00,286.089
2015-05-09 11:00:00,285.864
2015-05-09 12:00:00,285.8415
2015-05-09 13:00:00,285.549
2015-05-09 14:00:00,285.459
2015-05-09 15:00:00,284.1935
2015-05-09 16:00:00,284.4953333
2015-05-09 17:00:00,283.6216667
2015-05-09 18:00:00,283.768
2015-05-09 19:00:00,282.5543333
2015-05-09 20:00:00,282.3606667
2015-05-09 21:00:00,281.7415
2015-05-09 22:00:00,281.6896667
2015-05-09 23:00:00,281.2123333
2015-05-10 0:00:00,280.7205
2015-05-10 1:00:00,280.248
2015-05-10 2:00:00,279.761
2015-05-10 3:00:00,279.948
2015-05-10 4:00:00,279.2363333
2015-05-10 5:00:00,279.1986667
2015-05-10 6:00:00,279.4545
2015-05-10 7:00:00,279.319
2015-05-10 8:00:00,279.477
2015-05-10 9:00:00,279.9935
2015-05-10 10:00:00,280.032
2015-05-10 11:00:00,280.429
2015-05-10 12:00:00,280.2055
2015-05-10 13:00:00,280.8093333
2015-05-10 14:00:00,280.7926667
2015-05-10 15:00:00,281.0725
2015-05-10 16:00:00,280.957
2015-05-10 17:00:00,281.138
2015-05-10 18:00:00,280.8515
2015-05-10 19:00:00,281.1883333
2015-05-10 20:00:00,281.0576667
2015-05-10 21:00:00,280.959
2015-05-10 22:00:00,280.8176667
2015-05-10 23:00:00,280.7083333
2015-05-11 0:00:00,280.491
2015-05-11 1:00:00,280.4176667
2015-05-11 2:00:00,280.2363333
2015-05-11 3:00:00,280.648
2015-05-11 4:00:00,280.269
2015-05-11 5:00:00,280.483
2015-05-11 6:00:00,281.5675
2015-05-11 7:00:00,281.4913333
2015-05-11 8:00:00,282.2856667
2015-05-11 9:00:00,283.482
2015-05-11 10:00:00,284.1423333
2015-05-11 11:00:00,285.2046667
2015-05-11 12:00:00,285.2975
2015-05-11 13:00:00,286.683
2015-05-11 14:00:00,287.099
2015-05-11 15:00:00,286.6805
2015-05-11 16:00:00,287.3746667
2015-05-11 17:00:00,287.2343333
2015-05-11 18:00:00,285.763
2015-05-11 19:00:00,286.0663333
2015-05-11 20:00:00,285.0386667
2015-05-11 21:00:00,285.614
2015-05-11 22:00:00,284.052
2015-05-11 23:00:00,284.093
2015-05-12 0:00:00,283.336
2015-05-12 1:00:00,283.643
2015-05-12 2:00:00,283.152
2015-05-12 3:00:00,282.613
2015-05-12 4:00:00,282.138
2015-05-12 5:00:00,281.615
2015-05-12 6:00:00,281.722
2015-05-12 7:00:00,280.989
2015-05-12 8:00:00,280.886
2015-05-12 9:00:00,280.778
2015-05-12 10:00:00,280.6766667
2015-05-12 11:00:00,280.5703333
2015-05-12 12:00:00,281.166
2015-05-12 13:00:00,280.8256667
2015-05-12 14:00:00,281.1873333
2015-05-12 15:00:00,281.6635
2015-05-12 16:00:00,281.987
2015-05-12 17:00:00,282.425
2015-05-12 18:00:00,282.7795
2015-05-12 19:00:00,283.2453333
2015-05-12 20:00:00,283.6276667
2015-05-12 21:00:00,283.2935
2015-05-12 22:00:00,283.9146667
2015-05-12 23:00:00,283.8193333
2015-05-13 0:00:00,282.5325
2015-05-13 1:00:00,282.8343333
2015-05-13 2:00:00,281.9446667
2015-05-13 3:00:00,281.5895
2015-05-13 4:00:00,280.5216667
2015-05-13 5:00:00,279.9883333
2015-05-13 6:00:00,279.713
2015-05-13 7:00:00,279.0936667
2015-05-13 8:00:00,278.7323333
2015-05-13 9:00:00,278.782
2015-05-13 10:00:00,278.2836667
2015-05-13 11:00:00,278.1963333
2015-05-13 12:00:00,278.866
2015-05-13 13:00:00,278.5263333
2015-05-13 14:00:00,278.9436667
2015-05-13 15:00:00,279.003
2015-05-13 16:00:00,279.5396667
2015-05-13 17:00:00,279.7183333
2015-05-13 18:00:00,279.823
2015-05-13 19:00:00,280.0263333
2015-05-13 20:00:00,280.1556667
2015-05-13 21:00:00,279.6065
2015-05-13 22:00:00,279.962
2015-05-13 23:00:00,279.639
2015-05-14 0:00:00,278.7945
2015-05-14 1:00:00,278.6453333
2015-05-14 2:00:00,277.9746667
2015-05-14 3:00:00,278.3125
2015-05-14 4:00:00,277.3056667
2015-05-14 5:00:00,277.3073333
2015-05-14 6:00:00,278.2115
2015-05-14 7:00:00,277.9123333
2015-05-14 8:00:00,278.5156667
2015-05-14 9:00:00,278.819
2015-05-14 10:00:00,279.5223333
2015-05-14 11:00:00,279.9256667
2015-05-14 12:00:00,280.8785
2015-05-14 13:00:00,281.0986667
2015-05-14 14:00:00,281.8683333
2015-05-14 15:00:00,282.198
2015-05-14 16:00:00,283.1143333
2015-05-14 17:00:00,283.5906667
2015-05-14 18:00:00,283.793
2015-05-14 19:00:00,284.3606667
2015-05-14 20:00:00,284.6543333
2015-05-14 21:00:00,284.5425
2015-05-14 22:00:00,284.9713333
2015-05-14 23:00:00,284.9946667
2015-05-15 0:00:00,285.08
2015-05-15 1:00:00,285.0826667
2015-05-15 2:00:00,285.1473333
2015-05-15 3:00:00,285.1495
2015-05-15 4:00:00,285.235
2015-05-15 5:00:00,285.258
2015-05-15 6:00:00,285.075
2015-05-15 7:00:00,285.1666667
2015-05-15 8:00:00,285.0523333
2015-05-15 9:00:00,285.5245
2015-05-15 10:00:00,285.2146667
2015-05-15 11:00:00,285.4913333
2015-05-15 12:00:00,285.987
2015-05-15 13:00:00,286.1906667
2015-05-15 14:00:00,286.6133333
2015-05-15 15:00:00,286.9915
2015-05-15 16:00:00,287.429
2015-05-15 17:00:00,287.822
2015-05-15 18:00:00,288.069
2015-05-15 19:00:00,288.5106667
2015-05-15 20:00:00,288.8063333
2015-05-15 21:00:00,288.81
2015-05-15 22:00:00,289.203
2015-05-15 23:00:00,289.304
2015-05-16 0:00:00,287.597
2015-05-16 1:00:00,288.3006667
2015-05-16 2:00:00,287.1963333
2015-05-16 3:00:00,287.6595
2015-05-16 4:00:00,286.0326667
2015-05-16 5:00:00,285.9733333
2015-05-16 6:00:00,285.9185
2015-05-16 7:00:00,285.8576667
2015-05-16 8:00:00,285.8013333
2015-05-16 9:00:00,285.8855
2015-05-16 10:00:00,285.7823333
2015-05-16 11:00:00,285.8196667
2015-05-16 12:00:00,286.07
2015-05-16 13:00:00,286.0363333
2015-05-16 14:00:00,286.2156667
2015-05-16 15:00:00,286.4705
2015-05-16 16:00:00,286.6246667
2015-05-16 17:00:00,286.8543333
2015-05-16 18:00:00,287.318
2015-05-16 19:00:00,287.4696667
2015-05-16 20:00:00,287.8553333
2015-05-16 21:00:00,288.1035
2015-05-16 22:00:00,288.535
2015-05-16 23:00:00,288.829
2015-05-17 0:00:00,288.755
2015-05-17 1:00:00,289.1716667
2015-05-17 2:00:00,289.2203333
2015-05-17 3:00:00,288.6245
2015-05-17 4:00:00,288.888
2015-05-17 5:00:00,288.507
2015-05-17 6:00:00,288.087
2015-05-17 7:00:00,287.719
2015-05-17 8:00:00,287.312
2015-05-17 9:00:00,287.6245
2015-05-17 10:00:00,286.9776667
2015-05-17 11:00:00,287.0503333
2015-05-17 12:00:00,288.136
2015-05-17 13:00:00,287.871
2015-05-17 14:00:00,288.619
2015-05-17 15:00:00,289.3935
2015-05-17 16:00:00,290.1326667
2015-05-17 17:00:00,290.8983333
2015-05-17 18:00:00,290.2515
2015-05-17 19:00:00,291.488
2015-05-17 20:00:00,291.312
2015-05-17 21:00:00,290.6145
2015-05-17 22:00:00,290.6123333
2015-05-17 23:00:00,290.0886667
2015-05-18 0:00:00,291.607
2015-05-18 1:00:00,290.4026667
2015-05-18 2:00:00,291.2403333
2015-05-18 3:00:00,290.283
2015-05-18 4:00:00,291.719
2015-05-18 5:00:00,291.36
2015-05-18 6:00:00,291.1245
2015-05-18 7:00:00,290.7243333
2015-05-18 8:00:00,290.4476667
2015-05-18 9:00:00,290.3395
2015-05-18 10:00:00,290.0066667
2015-05-18 11:00:00,289.8423333
2015-05-18 12:00:00,290.0995
2015-05-18 13:00:00,289.7946667
2015-05-18 14:00:00,289.9113333
2015-05-18 15:00:00,290.373
2015-05-18 16:00:00,290.3746667
2015-05-18 17:00:00,290.7213333
2015-05-18 18:00:00,290.474
2015-05-18 19:00:00,291.0186667
2015-05-18 20:00:00,290.9693333
2015-05-18 21:00:00,289.7125
2015-05-18 22:00:00,290.0656667
2015-05-18 23:00:00,289.2113333
2015-05-19 0:00:00,287.9125
2015-05-19 1:00:00,287.2063333
2015-05-19 2:00:00,286.0556667
2015-05-19 3:00:00,285.259
2015-05-19 4:00:00,283.9903333
2015-05-19 5:00:00,283.0756667
2015-05-19 6:00:00,282.782
2015-05-19 7:00:00,281.6603333
2015-05-19 8:00:00,281.1596667
2015-05-19 9:00:00,281.3505
2015-05-19 10:00:00,280.6193333
2015-05-19 11:00:00,280.5796667
2015-05-19 12:00:00,281.408
2015-05-19 13:00:00,281.079
2015-05-19 14:00:00,281.618
2015-05-19 15:00:00,281.448
2015-05-19 16:00:00,282.2233333
2015-05-19 17:00:00,282.2896667
2015-05-19 18:00:00,282.3465
2015-05-19 19:00:00,282.416
2015-05-19 20:00:00,282.476
2015-05-19 21:00:00,281.73
2015-05-19 22:00:00,282.0586667
2015-05-19 23:00:00,281.5813333
2015-05-20 0:00:00,281.043
2015-05-20 1:00:00,280.586
2015-05-20 2:00:00,280.068
2015-05-20 3:00:00,279.9245
2015-05-20 4:00:00,279.2816667
2015-05-20 5:00:00,279.0133333
2015-05-20 6:00:00,278.996
2015-05-20 7:00:00,278.644
2015-05-20 8:00:00,278.543
2015-05-20 9:00:00,278.869
2015-05-20 10:00:00,278.6256667
2015-05-20 11:00:00,278.8093333
2015-05-20 12:00:00,279.444
2015-05-20 13:00:00,279.4773333
2015-05-20 14:00:00,279.9616667
2015-05-20 15:00:00,279.844
2015-05-20 16:00:00,280.529
2015-05-20 17:00:00,280.612
2015-05-20 18:00:00,280.3485
2015-05-20 19:00:00,280.547
2015-05-20 20:00:00,280.399
2015-05-20 21:00:00,280.596
2015-05-20 22:00:00,280.333
2015-05-20 23:00:00,280.415
2015-05-21 0:00:00,280.145
2015-05-21 1:00:00,280.3443333
2015-05-21 2:00:00,280.1916667
2015-05-21 3:00:00,280.061
2015-05-21 4:00:00,279.901
2015-05-21 5:00:00,279.763
2015-05-21 6:00:00,279.8305
2015-05-21 7:00:00,279.624
2015-05-21 8:00:00,279.623
2015-05-21 9:00:00,279.9895
2015-05-21 10:00:00,279.866
2015-05-21 11:00:00,280.11
2015-05-21 12:00:00,281.9015
2015-05-21 13:00:00,281.6296667
2015-05-21 14:00:00,282.9053333
2015-05-21 15:00:00,283.1105
2015-05-21 16:00:00,284.743
2015-05-21 17:00:00,285.305
2015-05-21 18:00:00,285.6655
2015-05-21 19:00:00,286.2946667
2015-05-21 20:00:00,286.7223333
2015-05-21 21:00:00,286.8385
2015-05-21 22:00:00,287.37
2015-05-21 23:00:00,287.59
2015-05-22 0:00:00,286.9695
2015-05-22 1:00:00,287.4696667
2015-05-22 2:00:00,287.1293333
2015-05-22 3:00:00,285.5935
2015-05-22 4:00:00,285.6516667
2015-05-22 5:00:00,284.5143333
2015-05-22 6:00:00,283.7155
2015-05-22 7:00:00,282.4653333
2015-05-22 8:00:00,281.5536667
2015-05-22 9:00:00,282.137
2015-05-22 10:00:00,280.727
2015-05-22 11:00:00,280.812
2015-05-22 12:00:00,281.7145
2015-05-22 13:00:00,281.527
2015-05-22 14:00:00,282.157
2015-05-22 15:00:00,282.3205
2015-05-22 16:00:00,283.106
2015-05-22 17:00:00,283.425
2015-05-22 18:00:00,283.6535
2015-05-22 19:00:00,284.0026667
2015-05-22 20:00:00,284.2613333
2015-05-22 21:00:00,283.7055
2015-05-22 22:00:00,284.2356667
2015-05-22 23:00:00,283.9513333
2015-05-23 0:00:00,282.8275
2015-05-23 1:00:00,282.823
2015-05-23 2:00:00,281.979
2015-05-23 3:00:00,282.286
2015-05-23 4:00:00,281.0583333
2015-05-23 5:00:00,280.9816667
2015-05-23 6:00:00,281.2365
2015-05-23 7:00:00,281.0493333
2015-05-23 8:00:00,281.1936667
2015-05-23 9:00:00,281.916
2015-05-23 10:00:00,281.8676667
2015-05-23 11:00:00,282.3973333
2015-05-23 12:00:00,283.364
2015-05-23 13:00:00,283.748
2015-05-23 14:00:00,284.569
2015-05-23 15:00:00,285.4975
2015-05-23 16:00:00,286.2826667
2015-05-23 17:00:00,287.1753333
2015-05-23 18:00:00,287.216
2015-05-23 19:00:00,288.3926667
2015-05-23 20:00:00,288.7173333
2015-05-23 21:00:00,288.4645
2015-05-23 22:00:00,288.9816667
2015-05-23 23:00:00,288.9213333
2015-05-24 0:00:00,289.2465
2015-05-24 1:00:00,289.0576667
2015-05-24 2:00:00,289.2543333
2015-05-24 3:00:00,288.285
2015-05-24 4:00:00,288.8703333
2015-05-24 5:00:00,288.2896667
2015-05-24 6:00:00,287.673
2015-05-24 7:00:00,287.1043333
2015-05-24 8:00:00,286.4996667
2015-05-24 9:00:00,287.1135
2015-05-24 10:00:00,286.1026667
2015-05-24 11:00:00,286.3103333
2015-05-24 12:00:00,286.7945
2015-05-24 13:00:00,286.91
2015-05-24 14:00:00,287.302
2015-05-24 15:00:00,287.554
2015-05-24 16:00:00,287.9926667
2015-05-24 17:00:00,288.2913333
2015-05-24 18:00:00,289.4245
2015-05-24 19:00:00,289.445
2015-05-24 20:00:00,290.3
2015-05-24 21:00:00,290.2315
2015-05-24 22:00:00,291.3943333
2015-05-24 23:00:00,291.6336667
2015-05-25 0:00:00,291.028
2015-05-25 1:00:00,291.549
2015-05-25 2:00:00,291.225
2015-05-25 3:00:00,291.5125
2015-05-25 4:00:00,290.9846667
2015-05-25 5:00:00,291.0683333
2015-05-25 6:00:00,290.197
2015-05-25 7:00:00,290.599
2015-05-25 8:00:00,290.046
2015-05-25 9:00:00,290.487
2015-05-25 10:00:00,289.6026667
2015-05-25 11:00:00,289.7123333
2015-05-25 12:00:00,290.062
2015-05-25 13:00:00,290.0916667
2015-05-25 14:00:00,290.3613333
2015-05-25 15:00:00,290.036
2015-05-25 16:00:00,290.504
2015-05-25 17:00:00,290.377
2015-05-25 18:00:00,291.303
2015-05-25 19:00:00,290.825
2015-05-25 20:00:00,291.4
2015-05-25 21:00:00,291.2935
2015-05-25 22:00:00,292.0956667
2015-05-25 23:00:00,292.2163333
2015-05-26 0:00:00,291.5635
2015-05-26 1:00:00,291.942
2015-05-26 2:00:00,291.547
2015-05-26 3:00:00,291.535
2015-05-26 4:00:00,291.0123333
2015-05-26 5:00:00,290.8726667
2015-05-26 6:00:00,290.491
2015-05-26 7:00:00,290.432
2015-05-26 8:00:00,290.131
2015-05-26 9:00:00,290.025
2015-05-26 10:00:00,289.659
2015-05-26 11:00:00,289.488
2015-05-26 12:00:00,290.2915
2015-05-26 13:00:00,289.7956667
2015-05-26 14:00:00,290.2743333
2015-05-26 15:00:00,291.0885
2015-05-26 16:00:00,291.4553333
2015-05-26 17:00:00,292.1576667
2015-05-26 18:00:00,292.2335
2015-05-26 19:00:00,293.1446667
2015-05-26 20:00:00,293.4293333
2015-05-26 21:00:00,291.014
2015-05-26 22:00:00,292.1986667
2015-05-26 23:00:00,290.6833333
2015-05-27 0:00:00,291.5465
2015-05-27 1:00:00,289.2383333
2015-05-27 2:00:00,289.3086667
2015-05-27 3:00:00,288.8725
2015-05-27 4:00:00,289.1116667
2015-05-27 5:00:00,288.8443333
2015-05-27 6:00:00,289.1805
2015-05-27 7:00:00,288.712
2015-05-27 8:00:00,288.847
2015-05-27 9:00:00,288.6665
